&	<id>&</id> <disp>and.</disp>
&amp;	<id>&amp;</id> <disp>and.</disp>
&amp;c.	<id>&amp;c.</id> <disp>et cetera, and so forth.</disp>
&c.	<id>&c.</id> <disp>et cetera, and so forth.</disp>
+	<id>+</id> <disp>with; also.</disp>
1	<id>1</id> <disp>1st person</disp>
1.	<id>1.</id> <disp>1st person</disp>
2	<id>2</id> <disp>2nd person</disp>
2.	<id>2.</id> <disp>2nd person</disp>
3	<id>3</id> <disp>3rd person</disp>
3.	<id>3.</id> <disp>3rd person</disp>
=	<id>=</id> <disp>equals, is the equivalent of.</disp>
a.	<id>a.</id> <disp>adjective.</disp>
a. cpd.	<id>a. cpd.</id> <disp>adjectival compound</disp>
a. cpds.	<id>a. cpds.</id> <disp>adjectival compounds</disp>
A. D.	<id>A. D.</id> <disp>Anno Domini</disp>
a. m.	<id>a. m.</id> <disp>ante meridiem, before noon</disp>
a.¹	<id>a.¹</id> <disp>adjective, one instance</disp>
ab.	<id>ab.</id> <disp>ablative.</disp>
abl.	<id>abl.</id> <disp>ablative</disp>
abs.	<id>abs.</id> <disp>absolute, absolutive</disp>
abs. ɴ.	<id>abs. ɴ.</id> <disp>abstract noun.</disp>
abst.	<id>abst.</id> <disp>abstract.</disp>
abst. N.	<id>abst. N.</id> <disp>abstract noun.</disp>
abst. ɴ.	<id>abst. ɴ.</id> <disp>abstract noun.</disp>
ac.	<id>ac.</id> <disp>accusative.</disp>
ac.¹	<id>ac.¹</id> <disp>accusative, one instance</disp>
act.	<id>act.</id> <disp>active.</disp>
ad.	<id>ad.</id> <disp>adverb, -ial, -ially.</disp>
ads.	<id>ads.</id> <disp>adverbs</disp>
advs.	<id>advs.</id> <disp>adverbs</disp>
Ait. Br.	<id>Ait. Br.</id> <disp>Aitareya Brāhmaṇa</disp>
aor.	<id>aor.</id> <disp>aorist.</disp>
app.	<id>app.</id> <disp>apposition.</disp>
ass.	<id>ass.</id> <disp>asseverative.</disp>
astrol.	<id>astrol.</id> <disp>astrology</disp>
athg.	<id>athg.</id> <disp>anything.</disp>
AV.	<id>AV.</id> <disp>Atharva-veda.</disp>
AV.¹	<id>AV.¹</id> <disp>Atharva-veda, one instance</disp>
B.	<id>B.</id> <disp>Buddhistic term.</disp>
B. C.	<id>B. C.</id> <disp>Before Christ, number of years before birth of Jesus</disp>
beg.	<id>beg.</id> <disp>beginning.</disp>
bg.	<id>bg.</id> <disp>beginning.</disp>
Br.	<id>Br.</id> <disp>Brāhmaṇa.</disp>
Br.¹	<id>Br.¹</id> <disp>Brāhmaṇa, one instance</disp>
C.	<id>C.</id> <disp>Classical (post-Vedic) Sanskrit.</disp>
C.¹	<id>C.¹</id> <disp>Classical (post-Vedic) Sanskrit, one instance</disp>
cj.	<id>cj.</id> <disp>conjunction.</disp>
cjs.	<id>cjs.</id> <disp>conjunctions.</disp>
col.	<id>col.</id> <disp>collective, -ly.</disp>
coll.	<id>coll.</id> <disp>collective, -ly.</disp>
comm.	<id>comm.</id> <disp>commentator.</disp>
cond.	<id>cond.</id> <disp>conditional</disp>
conj.	<id>conj.</id> <disp>conjecture.</disp>
cor.	<id>cor.</id> <disp>correlative.</disp>
corr.	<id>corr.</id> <disp>correlative.</disp>
correl.	<id>correl.</id> <disp>correlative.</disp>
cp.	<id>cp.</id> <disp>compare.</disp>
Cp.	<id>Cp.</id> <disp>compare.</disp>
cpd.	<id>cpd.</id> <disp>compound.</disp>
cpds.	<id>cpds.</id> <disp>compounds.</disp>
cps.	<id>cps.</id> <disp>compounds.</disp>
cpv.	<id>cpv.</id> <disp>comparative.</disp>
crt.	<id>crt.</id> <disp>certain.</disp>
cs.	<id>cs.</id> <disp>causal.</disp>
d.	<id>d.</id> <disp>dative.</disp>
dat.	<id>dat.</id> <disp>dative.</disp>
dbl.	<id>dbl.</id> <disp>double.</disp>
dem.	<id>dem.</id> <disp>demonstrative</disp>
den.	<id>den.</id> <disp>denominative.</disp>
der.	<id>der.</id> <disp>derivative.</disp>
des.	<id>des.</id> <disp>desiderative.</disp>
dim.	<id>dim.</id> <disp>diminutive.</disp>
dr.	<id>dr.</id> <disp>dramatic term.</disp>
du.	<id>du.</id> <disp>dual.</disp>
E.	<id>E.</id> <disp>Epic.</disp>
e. g.	<id>e. g.</id> <disp>for example.</disp>
E.¹	<id>E.¹</id> <disp>Epic, one instance</disp>
emp.	<id>emp.</id> <disp>emphatic.</disp>
emph. inter.	<id>emph. inter.</id> <disp>emphatic interrogative</disp>
enc.	<id>enc.</id> <disp>enclitic.</disp>
enc. pcl.	<id>enc. pcl.</id> <disp>enclitic particle</disp>
encl.	<id>encl.</id> <disp>enclitic.</disp>
Eng.	<id>Eng.</id> <disp>English.</disp>
Engl.	<id>Engl.</id> <disp>English</disp>
ep.	<id>ep.</id> <disp>epithet.</disp>
eq.	<id>eq.</id> <disp>equivalent.</disp>
esp.	<id>esp.</id> <disp>especially.</disp>
etc.	<id>etc.</id> <disp>et cetera, and so forth.</disp>
exc.	<id>exc.</id> <disp>except, exceptionally.</disp>
excl.	<id>excl.</id> <disp>exclamation.</disp>
exp.	<id>exp.</id> <disp>explanation.</disp>
f.	<id>f.</id> <disp>feminine; also = for.</disp>
Feb.	<id>Feb.</id> <disp>February</disp>
fem.	<id>fem.</id> <disp>feminine</disp>
ff.	<id>ff.</id> <disp>and the following.</disp>
fig.	<id>fig.</id> <disp>figurative, -ly.</disp>
fp.	<id>fp.</id> <disp>future participle passive.</disp>
fr.	<id>fr.</id> <disp>from.</disp>
French	<id>French</id> <disp>French language</disp>
ft.	<id>ft.</id> <disp>future.</disp>
fut.	<id>fut.</id> <disp>future.</disp>
g.	<id>g.</id> <disp>genitive.</disp>
g.¹	<id>g.¹</id> <disp>genitive, one instance</disp>
gd.	<id>gd.</id> <disp>gerund (indeclinable participle).</disp>
gen.	<id>gen.</id> <disp>genitive.</disp>
Gk.	<id>Gk.</id> <disp>Greek.</disp>
gnly.	<id>gnly.</id> <disp>generally.</disp>
gr.	<id>gr.</id> <disp>grammatical term.</disp>
Gr.	<id>Gr.</id> <disp>Greek</disp>
hvg.	<id>hvg.</id> <disp>having.</disp>
i. e.	<id>i. e.</id> <disp>that is.</disp>
id.	<id>id.</id> <disp>the same.</disp>
ij.	<id>ij.</id> <disp>interjection.</disp>
imp.	<id>imp.</id> <disp>imperative</disp>
impf.	<id>impf.</id> <disp>imperfect.</disp>
impl.	<id>impl.</id> <disp>impersonal.</disp>
impr.	<id>impr.</id> <disp>imperative.</disp>
imps.	<id>imps.</id> <disp>impersonal.</disp>
impv.	<id>impv.</id> <disp>imperative.</disp>
in.	<id>in.</id> <disp>instrumental.</disp>
incor.	<id>incor.</id> <disp>incorrect.</disp>
incorr.	<id>incorr.</id> <disp>incorrect.</disp>
ind.	<id>ind.</id> <disp>indicative.</disp>
indc.	<id>indc.</id> <disp>indeclinable.</disp>
indec.	<id>indec.</id> <disp>indeclinable.</disp>
indecl.	<id>indecl.</id> <disp>indeclinable.</disp>
Indef.	<id>Indef.</id> <disp>indefinite.</disp>
indef.	<id>indef.</id> <disp>indefinite.</disp>
indf.	<id>indf.</id> <disp>indefinite.</disp>
inf.	<id>inf.</id> <disp>infinitive.</disp>
int.	<id>int.</id> <disp>intransitive.</disp>
inter.	<id>inter.</id> <disp>interrogative.</disp>
inter. prn.	<id>inter. prn.</id> <disp>interrogative pronoun.</disp>
interr.	<id>interr.</id> <disp>interrogative.</disp>
intr.	<id>intr.</id> <disp>interrogative.</disp>
intv.	<id>intv.</id> <disp>intensive (frequentative).</disp>
ir.	<id>ir.</id> <disp>irregular.</disp>
irr.	<id>irr.</id> <disp>irregular.</disp>
irreg.	<id>irreg.</id> <disp>irregular.</disp>
Jan.	<id>Jan.</id> <disp>January</disp>
K.	<id>K.</id> <disp>king.</disp>
Lat.	<id>Lat.</id> <disp>Latin.</disp>
Latin	<id>Latin</id> <disp>Latin language</disp>
lc.	<id>lc.</id> <disp>locative.</disp>
lc.¹	<id>lc.¹</id> <disp>locative, one instance</disp>
leg.	<id>leg.</id> <disp>legal term.</disp>
lex.	<id>lex.</id> <disp>lexical term ?</disp>
lit.	<id>lit.</id> <disp>literally.</disp>
m.	<id>m.</id> <disp>masculine.</disp>
m.²	<id>m.²</id> <disp>masculine, two instances</disp>
